# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
65	1135	0.7504	0.5108	2	2.4864	0.1162	-0.8931	-0.4498	0.0072	9
66	1135	0.4960	1.8765	2	1.6623	0.2551	-0.6704	-0.7420	0.2715	59
68	1135	-1.0578	0.5962	1	1.7253	0.0316	0.9962	0.0870	0.1316	48
69	1135	-0.0056	1.9646	1	1.9123	0.0699	-0.0537	-0.9986	0.1445	31
6	1136	0.0511	-0.8513	0	-1.0000	0.8624	-0.0560	-0.9984	0.5911	74
7	1136	1.2571	0.7271	1	1.7305	0.0340	-0.8388	0.5445	0.2349	16
9	1136	0.3836	0.4978	2	5.1852	0.1867	-0.4875	-0.8731	0.0485	39
11	1136	0.2017	0.0278	3	7.3875	0.4413	-0.3240	-0.9460	-0.0514	44
14	1136	1.2920	1.2172	2	1.6514	0.0773	0.0097	-1.0000	0.1313	7
16	1136	0.7605	1.0547	2	3.4897	0.1753	-0.8060	-0.5920	0.1112	28
22	1136	0.0642	1.0913	2	7.6638	0.1076	0.2812	-0.9597	-0.0826	28
28	1136	0.3016	0.9478	3	6.8333	0.1612	0.6714	-0.7411	0.0974	9
31	1136	0.0238	1.4587	2	4.5724	0.0962	0.7251	-0.6887	0.0096	22
39	1136	0.0024	0.3511	3	6.6238	0.3127	0.1423	-0.9898	0.0027	49
44	1136	-0.0188	-0.1881	2	-1.0000	0.6511	0.1079	-0.9942	0.3069	6
45	1136	-0.0948	0.7398	3	6.0409	0.2237	0.0928	-0.9957	0.0407	39
48	1136	-0.5644	0.5598	3	4.3882	0.1930	0.9743	-0.2254	0.0147	49
49	1136	-0.3472	0.2545	2	4.0468	0.1173	0.1641	-0.9865	0.1911	44
56	1136	-1.0014	1.1449	2	2.2013	0.0249	0.9023	-0.4311	0.2576	60
59	1136	0.3847	1.2527	2	5.1208	0.1266	-0.5215	-0.8533	-0.0440	28
60	1136	-0.4157	0.9489	3	5.7000	0.1496	0.1855	-0.9826	0.0230	45
62	1136	-0.6933	1.5578	2	2.0963	0.0837	0.4061	-0.9138	0.0314	64
64	1136	-0.4250	1.2728	2	5.3123	0.1617	-0.3278	-0.9447	-0.0360	60
65	1136	0.7480	0.5070	2	2.4686	0.1188	-0.9255	-0.3786	0.0045	9
66	1136	0.4875	1.8681	2	1.6782	0.2432	-0.6588	-0.7523	0.2586	31
68	1136	-1.0575	0.5971	1	1.7260	0.0325	1.0000	0.0000	0.1345	48
69	1136	-0.0057	1.9611	1	1.9244	0.0698	-0.0358	-0.9994	0.1433	31
6	1137	0.0521	-0.8856	0	-1.0000	0.8677	-0.0516	-0.9987	100.0000	-1
7	1137	1.2570	0.7310	1	1.7280	0.0308	-0.9979	0.0649	0.2000	65
9	1137	0.3839	0.4883	2	5.1032	0.1868	-0.5996	-0.8003	0.0486	39
11	1137	0.1920	0.0123	3	7.8322	0.4396	-0.2803	-0.9599	-0.0577	44
14	1137	1.2924	1.2134	2	1.6523	0.0713	-0.0526	-0.9986	0.1237	7
16	1137	0.7543	1.0523	2	3.4677	0.1708	-0.7551	-0.6556	0.1042	28
22	1137	0.0660	1.0872	2	7.5823	0.1048	0.1598	-0.9872	-0.0833	28
28	1137	0.3029	0.9442	3	6.7846	0.1748	0.6320	-0.7750	0.1030	9
31	1137	0.0280	1.4571	2	4.5834	0.0913	0.6546	-0.7560	0.0118	22
39	1137	0.0031	0.3401	3	6.6557	0.3186	0.1546	-0.9880	0.0003	49
44	1137	-0.0121	-0.2107	2	-1.0000	0.6866	0.0739	-0.9973	0.3179	6
45	1137	-0.0978	0.7278	3	5.9919	0.2131	0.2112	-0.9774	0.0406	39
48	1137	-0.5602	0.5557	3	4.4053	0.2039	0.9845	-0.1753	0.0159	49
49	1137	-0.3451	0.2474	2	4.0906	0.1041	0.1296	-0.9916	0.2063	44
56	1137	-1.0007	1.1455	2	2.1992	0.0284	0.8544	-0.5197	0.2589	60
59	1137	0.3764	1.2514	2	5.2315	0.1271	-0.2812	-0.9596	-0.0441	28
60	1137	-0.4166	0.9409	3	5.7135	0.1414	0.3447	-0.9387	0.0235	45
62	1137	-0.6890	1.5581	2	2.0982	0.0995	0.1432	-0.9897	0.0318	64
64	1137	-0.4296	1.2645	2	5.2817	0.1449	-0.2571	-0.9664	-0.0361	60
65	1137	0.7450	0.5042	2	2.4565	0.1234	-0.9501	-0.3120	0.0014	9
66	1137	0.4791	1.8600	2	1.6939	0.2322	-0.6407	-0.7678	0.2448	31
68	1137	-1.0568	0.5976	1	1.7238	0.0323	0.9976	-0.0696	0.1384	48
69	1137	-0.0062	1.9585	1	1.9347	0.0710	-0.0141	-0.9999	0.1426	31
6	1138	0.0519	-0.9202	0	-1.0000	0.8739	-0.0375	-0.9993	100.0000	-1
7	1138	1.2566	0.7336	1	1.7247	0.0333	-0.9237	-0.3830	0.2056	65
9	1138	0.3840	0.4799	2	5.0341	0.1914	-0.7051	-0.7091	0.0493	39
11	1138	0.1835	-0.0039	3	-1.0000	0.4384	-0.2389	-0.9710	-0.0631	44
14	1138	1.2929	1.2081	2	1.6534	0.0619	-0.1493	-0.9888	0.1159	7
16	1138	0.7482	1.0499	2	3.4475	0.1687	-0.6906	-0.7232	0.0960	28
22	1138	0.0679	1.0828	2	7.5010	0.1040	0.0024	-1.0000	-0.0831	28
28	1138	0.3055	0.9407	3	6.7486	0.1867	0.5864	-0.8100	0.1074	9
31	1138	0.0321	1.4547	2	4.6029	0.0865	0.5752	-0.8180	0.0136	22
39	1138	0.0036	0.3289	3	6.6766	0.3246	0.1679	-0.9858	-0.0024	49
44	1138	-0.0043	-0.2339	2	-1.0000	0.7239	0.0328	-0.9995	0.3286	6
45	1138	-0.1006	0.7165	3	5.9488	0.2079	0.3367	-0.9416	0.0414	39
48	1138	-0.5546	0.5529	3	4.4376	0.2121	0.9876	-0.1567	0.0172	49
49	1138	-0.3430	0.2407	2	4.1308	0.0921	0.0815	-0.9967	0.2231	44
56	1138	-0.9996	1.1469	2	2.1986	0.0377	0.6557	-0.7550	0.2598	60
59	1138	0.3687	1.2498	2	5.3440	0.1357	-0.0571	-0.9984	-0.0445	28
60	1138	-0.4179	0.9329	3	5.7250	0.1399	0.5506	-0.8348	0.0241	45
62	1138	-0.6845	1.5582	2	2.1023	0.1214	-0.0433	-0.9991	0.0319	64
64	1138	-0.4336	1.2571	2	5.2515	0.1343	-0.1638	-0.9865	-0.0354	60
65	1138	0.7410	0.5010	2	2.4512	0.1236	-0.9706	-0.2406	-0.0024	9
66	1138	0.4705	1.8521	2	1.7093	0.2186	-0.6199	-0.7846	0.2317	31
68	1138	-1.0562	0.5987	1	1.7183	0.0322	0.9866	-0.1631	0.1437	48
69	1138	-0.0063	1.9554	1	1.9461	0.0703	-0.0071	-1.0000	0.1422	31
6	1139	0.0512	-0.9548	0	-1.0000	0.8796	-0.0165	-0.9999	100.0000	-1
7	1139	1.2565	0.7361	1	1.8830	0.0435	-0.7352	-0.6778	0.2112	65
9	1139	0.3836	0.4715	2	4.9639	0.1975	-0.7951	-0.6065	0.0497	39
11	1139	0.1757	-0.0208	3	-1.0000	0.4365	-0.1988	-0.9800	-0.0669	44
14	1139	1.2928	1.2037	2	1.6543	0.0560	-0.2457	-0.9693	0.1090	7
16	1139	0.7416	1.0472	2	3.4376	0.1668	-0.6012	-0.7991	0.0867	28
22	1139	0.0696	1.0781	2	7.4155	0.1055	-0.1705	-0.9854	-0.0824	28
28	1139	0.3087	0.9370	3	6.7258	0.1972	0.5299	-0.8481	0.1115	9
31	1139	0.0362	1.4523	2	4.6182	0.0823	0.4737	-0.8807	0.0157	22
39	1139	0.0040	0.3173	3	6.6828	0.3304	0.1763	-0.9843	-0.0045	49
44	1139	0.0029	-0.2576	2	-1.0000	0.7640	-0.0095	-1.0000	0.3389	6
45	1139	-0.1026	0.7053	3	5.9131	0.2066	0.4598	-0.8880	0.0424	39
48	1139	-0.5477	0.5512	3	4.4984	0.2154	0.9878	-0.1555	0.0177	49
49	1139	-0.3417	0.2346	2	4.1712	0.0813	0.0369	-0.9993	0.2408	44
56	1139	-0.9985	1.1482	2	2.1968	0.0454	0.5226	-0.8526	0.1920	68
59	1139	0.3619	1.2475	2	5.4587	0.1483	0.1180	-0.9930	-0.0450	28
60	1139	-0.4189	0.9256	3	5.7447	0.1484	0.7229	-0.6909	0.0255	45
62	1139	-0.6801	1.5580	2	2.1060	0.1458	-0.1577	-0.9875	0.0327	64
64	1139	-0.4375	1.2492	2	5.2267	0.1209	-0.0496	-0.9988	-0.0359	60
65	1139	0.7371	0.4984	2	2.4476	0.1258	-0.9856	-0.1689	-0.0055	9
66	1139	0.4624	1.8440	2	1.7255	0.2053	-0.5967	-0.8025	0.2189	31
68	1139	-1.0545	0.5990	1	1.7295	0.0289	0.9701	-0.2425	0.1490	48
69	1139	-0.0064	1.9523	1	1.9561	0.0660	0.0038	-1.0000	0.1418	31
6	1140	0.0497	-0.9891	0	-1.0000	0.8848	0.0110	-0.9999	100.0000	-1
7	1140	1.2555	0.7376	1	1.8751	0.0573	-0.6070	-0.7947	0.2162	65
9	1140	0.3823	0.4650	2	4.9176	0.2070	-0.8597	-0.5108	0.0494	39
11	1140	0.1692	-0.0377	3	-1.0000	0.4149	-0.2308	-0.9730	-0.0701	44
14	1140	1.2932	1.2026	2	1.6493	0.0593	-0.3626	-0.9319	0.1065	7
16	1140	0.7348	1.0442	2	3.4391	0.1679	-0.4913	-0.8710	0.0761	28
22	1140	0.0721	1.0736	2	7.3354	0.1131	-0.3538	-0.9353	-0.0814	28
28	1140	0.3130	0.9336	3	6.7424	0.2060	0.4564	-0.8898	0.1137	9
31	1140	0.0403	1.4494	2	4.6343	0.0779	0.3402	-0.9404	0.0171	59
39	1140	0.0053	0.3054	3	6.6674	0.3359	0.1749	-0.9846	-0.0054	49
44	1140	-0.0012	-0.2722	2	-1.0000	0.8319	-0.0156	-0.9999	0.3587	6
45	1140	-0.1029	0.6952	3	5.8789	0.2077	0.5477	-0.8367	0.0445	39
48	1140	-0.5396	0.5502	3	4.5764	0.2117	0.9827	-0.1854	0.0174	49
49	1140	-0.3410	0.2293	2	4.2083	0.0718	0.0000	-1.0000	0.2458	44
56	1140	-0.9977	1.1457	2	2.1980	0.0508	0.5072	-0.8618	0.1893	68
59	1140	0.3567	1.2442	2	5.5763	0.1618	0.2425	-0.9701	-0.0463	28
60	1140	-0.4202	0.9183	3	5.7577	0.1657	0.8405	-0.5417	0.0279	45
62	1140	-0.6755	1.5569	2	2.1075	0.1689	-0.2324	-0.9726	0.0322	64
64	1140	-0.4408	1.2427	2	5.2007	0.1112	0.0899	-0.9959	-0.0349	60
65	1140	0.7322	0.4964	2	2.4495	0.1267	-0.9943	-0.1065	-0.0087	9
66	1140	0.4549	1.8359	2	1.7419	0.1932	-0.5719	-0.8203	0.2068	31
68	1140	-1.0527	0.5992	1	1.7246	0.0246	0.9456	-0.3254	0.1554	48
69	1140	-0.0068	1.9493	1	1.9638	0.0615	0.0203	-0.9998	0.1421	31
6	1141	0.0475	-1.0229	0	-1.0000	0.8872	0.0457	-0.9990	100.0000	-1
7	1141	1.2542	0.7388	1	1.8706	0.0701	-0.5456	-0.8380	0.2200	65
9	1141	0.3796	0.4592	2	4.8765	0.2145	-0.9000	-0.4360	0.0479	39
11	1141	0.1635	-0.0546	3	-1.0000	0.3924	-0.2797	-0.9601	-0.0717	44
14	1141	1.2928	1.2004	2	1.6456	0.0566	-0.5434	-0.8395	0.1032	7
16	1141	0.7275	1.0399	2	3.4570	0.1690	-0.3594	-0.9332	0.0637	28
22	1141	0.0743	1.0693	2	7.2559	0.1240	-0.4918	-0.8707	-0.0791	28
28	1141	0.3183	0.9301	3	6.7786	0.2164	0.3592	-0.9333	0.1149	9
31	1141	0.0437	1.4467	2	4.6350	0.0742	0.1786	-0.9839	0.0122	59
39	1141	0.0072	0.2928	3	6.6378	0.3402	0.1654	-0.9862	-0.0055	49
44	1141	-0.0072	-0.2869	2	-1.0000	0.9029	-0.0158	-0.9999	0.3780	6
45	1141	-0.1028	0.6863	3	5.8516	0.2128	0.6181	-0.7861	0.0486	39
48	1141	-0.5311	0.5490	3	4.6569	0.2055	0.9771	-0.2129	0.0165	49
49	1141	-0.3406	0.2243	2	4.2463	0.0623	-0.0361	-0.9993	0.2503	44
56	1141	-0.9971	1.1446	2	2.1999	0.0553	0.5112	-0.8595	0.1888	68
59	1141	0.3534	1.2403	2	5.6735	0.1753	0.3295	-0.9442	-0.0478	28
60	1141	-0.4198	0.9121	3	5.7764	0.1828	0.8931	-0.4499	0.0292	45
62	1141	-0.6737	1.5538	2	2.1107	0.1843	-0.2495	-0.9684	0.0323	64
64	1141	-0.4439	1.2358	2	5.1777	0.1013	0.2541	-0.9672	-0.0354	60
65	1141	0.7282	0.4944	2	2.4508	0.1309	-0.9990	-0.0439	-0.0096	9
66	1141	0.4482	1.8281	2	1.7568	0.1794	-0.5531	-0.8331	0.1960	31
68	1141	-1.0502	0.5984	1	1.7192	0.0167	0.9144	-0.4047	0.1614	48
69	1141	-0.0076	1.9473	1	1.9641	0.0609	0.0575	-0.9983	0.1432	31
6	1142	0.0438	-1.0565	0	-1.0000	0.8857	0.0886	-0.9961	100.0000	-1
7	1142	1.2519	0.7390	1	1.8633	0.0793	-0.4822	-0.8761	0.2230	65
9	1142	0.3752	0.4541	2	4.8571	0.2191	-0.9255	-0.3789	0.0453	39
11	1142	0.1592	-0.0714	3	-1.0000	0.3708	-0.3526	-0.9358	-0.0712	44
14	1142	1.2934	1.2000	2	1.6371	0.0617	-0.7091	-0.7051	0.1029	7
16	1142	0.7208	1.0351	2	3.4819	0.1737	-0.2303	-0.9731	0.1819	65
22	1142	0.0765	1.0653	2	7.1803	0.1380	-0.5889	-0.8082	0.0662	45
28	1142	0.3244	0.9261	3	6.8323	0.2233	0.2531	-0.9675	0.1147	9
31	1142	0.0463	1.4439	2	4.6330	0.0725	0.0103	-0.9999	0.0096	59
39	1142	0.0093	0.2797	3	6.5998	0.3427	0.1510	-0.9885	-0.0052	49
44	1142	-0.0161	-0.3009	2	-1.0000	0.9778	-0.0084	-1.0000	0.3980	6
45	1142	-0.1016	0.6781	3	5.8320	0.2159	0.6599	-0.7514	0.0535	39
48	1142	-0.5217	0.5486	3	4.7413	0.1953	0.9625	-0.2713	0.0149	49
49	1142	-0.3405	0.2204	2	4.2696	0.0553	-0.0542	-0.9985	0.2540	44
56	1142	-0.9963	1.1425	2	2.2050	0.0585	0.5258	-0.8506	0.1869	68
59	1142	0.3514	1.2353	2	5.7534	0.1859	0.3954	-0.9185	-0.0496	28
60	1142	-0.4193	0.9062	3	5.7916	0.1986	0.9213	-0.3889	0.0311	45
62	1142	-0.6723	1.5502	2	2.1129	0.1961	-0.2524	-0.9676	0.0323	64
64	1142	-0.4458	1.2299	2	5.1593	0.0952	0.4069	-0.9135	-0.0352	60
65	1142	0.7232	0.4932	2	2.4567	0.1328	-1.0000	0.0019	-0.0098	9
66	1142	0.4426	1.8211	2	1.7694	0.1683	-0.5319	-0.8468	0.1871	31
68	1142	-1.0487	0.5981	1	1.7123	0.0106	0.8057	-0.5924	0.1693	48
69	1142	-0.0078	1.9451	1	1.9640	0.0594	0.0674	-0.9977	0.1441	31
6	1143	0.0392	-1.0905	0	-1.0000	0.8783	0.1389	-0.9903	100.0000	-1
7	1143	1.2503	0.7386	1	1.8613	0.0875	-0.4426	-0.8967	1.8337	6
9	1143	0.3697	0.4483	2	4.8432	0.2189	-0.9432	-0.3323	0.0418	39
11	1143	0.1560	-0.0885	3	-1.0000	0.3630	-0.3684	-0.9297	-0.0644	44
14	1143	1.2928	1.1941	2	1.6367	0.0598	-0.9316	-0.3635	0.2412	16
16	1143	0.7146	1.0295	2	3.5133	0.1807	-0.1010	-0.9949	0.1776	65
22	1143	0.0780	1.0615	2	7.1173	0.1506	-0.6493	-0.7605	0.0693	45
28	1143	0.3304	0.9210	3	6.8811	0.2319	0.1423	-0.9898	0.1143	9
31	1143	0.0485	1.4405	2	4.6322	0.0714	-0.1752	-0.9845	0.0084	59
39	1143	0.0115	0.2663	3	6.5559	0.3439	0.1352	-0.9908	-0.0050	49
44	1143	-0.0089	-0.3338	2	-1.0000	1.0088	-0.0394	-0.9992	0.3982	6
45	1143	-0.0998	0.6708	3	5.8243	0.2205	0.6916	-0.7222	0.0595	39
48	1143	-0.5122	0.5477	3	4.8114	0.1817	0.9439	-0.3302	0.0133	49
49	1143	-0.3400	0.2165	2	4.2961	0.0474	-0.1214	-0.9926	100.0000	-1
56	1143	-0.9953	1.1409	2	2.2131	0.0603	0.5266	-0.8501	0.1856	68
59	1143	0.3508	1.2299	2	5.8096	0.1919	0.4326	-0.9016	-0.0504	28
60	1143	-0.4174	0.9010	3	5.8052	0.2088	0.9328	-0.3604	0.0323	45
62	1143	-0.6730	1.5456	2	2.1149	0.2004	-0.2208	-0.9753	0.0327	64
64	1143	-0.4471	1.2244	2	5.1404	0.0918	0.5446	-0.8387	-0.0352	60
65	1143	0.7185	0.4919	2	2.4631	0.1371	-0.9992	0.0401	-0.0085	9
66	1143	0.4372	1.8139	2	1.7810	0.1546	-0.5126	-0.8586	0.1790	31
68	1143	-1.0473	0.5978	1	1.7047	0.0058	0.1293	-0.9916	100.0000	-1
69	1143	-0.0076	1.9424	1	1.9618	0.0543	0.0322	-0.9995	0.1450	31
6	1144	0.0348	-1.1249	0	-1.0000	0.8659	0.1937	-0.9811	100.0000	-1
7	1144	1.2488	0.7380	1	1.8566	0.0961	-0.4083	-0.9128	1.8636	6
9	1144	0.3626	0.4426	2	4.8337	0.2152	-0.9548	-0.2973	0.0367	39
11	1144	0.1517	-0.1055	3	-1.0000	0.3538	-0.3681	-0.9298	-0.0546	44
14	1144	1.2929	1.1903	2	1.6335	0.0706	-0.9943	-0.1062	0.2464	16
16	1144	0.7097	1.0241	2	3.5475	0.1910	-0.0079	-1.0000	0.1730	65
22	1144	0.0789	1.0578	2	7.0541	0.1608	-0.6826	-0.7308	0.0714	45
28	1144	0.3365	0.9155	3	6.9340	0.2391	0.0335	-0.9994	0.1136	9
31	1144	0.0502	1.4376	2	4.6265	0.0747	-0.3312	-0.9435	0.0098	59
39	1144	0.0141	0.2530	3	6.5278	0.3447	0.1131	-0.9936	0.0240	11
44	1144	-0.0008	-0.3701	2	-1.0000	1.0339	-0.0682	-0.9977	0.3956	6
45	1144	-0.0964	0.6636	3	5.8216	0.2203	0.7026	-0.7116	0.0652	39
48	1144	-0.5040	0.5464	3	4.8629	0.1672	0.9168	-0.3993	0.0115	49
49	1144	-0.3395	0.2133	2	4.3198	0.0413	-0.1634	-0.9866	100.0000	-1
56	1144	-0.9944	1.1405	2	2.2195	0.0625	0.5482	-0.8363	0.1855	68
59	1144	0.3517	1.2234	2	5.8451	0.1928	0.4539	-0.8910	-0.0517	28
60	1144	-0.4149	0.8965	3	5.8102	0.2131	0.9315	-0.3637	0.0013	48
62	1144	-0.6738	1.5409	2	2.1186	0.2023	-0.1792	-0.9838	0.0334	64
64	1144	-0.4477	1.2190	2	5.1278	0.0882	0.6663	-0.7457	-0.0358	60
65	1144	0.7139	0.4911	2	2.4673	0.1416	-0.9977	0.0671	-0.0054	9
66	1144	0.4324	1.8076	2	1.7911	0.1443	-0.4815	-0.8764	0.1720	31
68	1144	-1.0463	0.5975	1	1.6966	0.0078	-0.7385	-0.6743	100.0000	-1
69	1144	-0.0071	1.9391	1	1.9619	0.0478	-0.0314	-0.9995	0.1448	31
6	1145	0.0320	-1.1599	0	-1.0000	0.8503	0.2514	-0.9679	100.0000	-1
7	1145	1.2470	0.7363	1	1.8506	0.1055	-0.3933	-0.9194	100.0000	-1
9	1145	0.3553	0.4374	2	4.8453	0.2109	-0.9601	-0.2797	0.0315	39
11	1145	0.1480	-0.1224	3	-1.0000	0.3463	-0.3603	-0.9328	-0.0396	44
14	1145	1.2926	1.1865	2	1.6310	0.0862	-0.9945	0.1044	0.2498	16
16	1145	0.7063	1.0189	2	3.5839	0.2026	0.0592	-0.9982	0.1690	65
22	1145	0.0783	1.0539	2	7.0042	0.1659	-0.6903	-0.7235	0.0720	45
28	1145	0.3410	0.9084	3	6.9771	0.2464	-0.0538	-0.9986	0.1112	9
31	1145	0.0514	1.4346	2	4.6200	0.0795	-0.4622	-0.8868	0.0216	22
39	1145	0.0171	0.2402	3	6.4992	0.3462	0.0816	-0.9967	-0.0024	49
44	1145	0.0080	-0.4106	2	-1.0000	1.0498	-0.0960	-0.9954	0.3897	6
45	1145	-0.0922	0.6570	3	5.8378	0.2183	0.7054	-0.7088	0.0709	39
48	1145	-0.4965	0.5443	3	4.8982	0.1520	0.8816	-0.4720	0.0091	49
49	1145	-0.3393	0.2104	2	4.3417	0.0358	-0.2095	-0.9778	100.0000	-1
56	1145	-0.9935	1.1403	2	2.2284	0.0636	0.5975	-0.8019	0.2730	60
59	1145	0.3546	1.2164	2	5.8502	0.1877	0.4408	-0.8976	-0.0517	28
60	1145	-0.4108	0.8929	3	5.8015	0.2101	0.9176	-0.3975	-0.0010	48
62	1145	-0.6764	1.5344	2	2.1263	0.1963	-0.1044	-0.9945	0.0326	64
64	1145	-0.4472	1.2157	2	5.1168	0.0873	0.7156	-0.6985	-0.0352	60
65	1145	0.7089	0.4899	2	2.4752	0.1454	-0.9957	0.0929	-0.0025	9
66	1145	0.4276	1.8008	2	1.8026	0.1304	-0.4564	-0.8898	0.1650	31
68	1145	-1.0452	0.5973	1	1.6897	0.0140	-0.9469	-0.3216	100.0000	-1
69	1145	-0.0071	1.9367	1	1.9559	0.0422	-0.0889	-0.9960	0.1455	31
6	1146	0.0318	-1.1957	0	-1.0000	0.8343	0.3089	-0.9511	100.0000	-1
7	1146	1.2457	0.7345	1	1.8387	0.1159	-0.3732	-0.9277	100.0000	-1
9	1146	0.3472	0.4326	2	4.8706	0.2059	-0.9570	-0.2902	0.0261	39
11	1146	0.1445	-0.1392	3	-1.0000	0.3407	-0.3434	-0.9392	-0.0238	44
14	1146	1.2923	1.1863	2	1.6250	0.1032	-0.9863	0.1648	0.2532	16
16	1146	0.7040	1.0132	2	3.6252	0.2121	0.1002	-0.9950	0.1642	65
22	1146	0.0763	1.0500	2	6.9628	0.1663	-0.6780	-0.7351	0.0712	45
28	1146	0.3449	0.9000	3	7.0133	0.2502	-0.1259	-0.9920	0.1074	9
31	1146	0.0517	1.4322	2	4.6124	0.0854	-0.5472	-0.8370	0.0230	22
39	1146	0.0202	0.2273	3	6.4782	0.3474	0.0461	-0.9989	0.0270	11
44	1146	0.0093	-0.4470	2	-1.0000	1.0709	-0.1023	-0.9948	0.3890	6
45	1146	-0.0865	0.6507	3	5.8723	0.2143	0.6918	-0.7221	0.0766	39
48	1146	-0.4892	0.5424	3	4.9208	0.1361	0.8194	-0.5732	0.0062	49
49	1146	-0.3395	0.2082	2	4.3537	0.0318	-0.2203	-0.9754	100.0000	-1
56	1146	-0.9924	1.1406	2	2.2383	0.0660	0.6252	-0.7805	0.2790	60
59	1146	0.3583	1.2095	2	5.8164	0.1837	0.4286	-0.9035	-0.0502	28
60	1146	-0.4046	0.8901	3	5.8100	0.1993	0.8831	-0.4692	-0.0022	48
62	1146	-0.6797	1.5272	2	2.1348	0.1865	0.0000	-1.0000	0.0325	64
64	1146	-0.4462	1.2117	2	5.1133	0.0838	0.7697	-0.6384	-0.0357	60
65	1146	0.7040	0.4890	2	2.4823	0.1491	-0.9946	0.1040	0.0012	9
66	1146	0.4234	1.7949	2	1.8137	0.1195	-0.4143	-0.9102	0.1593	31
68	1146	-1.0445	0.5971	1	1.6817	0.0203	-0.9829	-0.1843	100.0000	-1
69	1146	-0.0067	1.9332	1	1.9529	0.0342	-0.1680	-0.9858	0.1444	31
6	1147	0.0342	-1.2322	0	-1.0000	0.8229	0.3655	-0.9308	100.0000	-1
7	1147	1.2447	0.7318	1	1.8241	0.1229	-0.3640	-0.9314	100.0000	-1
9	1147	0.3391	0.4285	2	4.9156	0.2018	-0.9450	-0.3270	0.0221	39
11	1147	0.1427	-0.1565	3	-1.0000	0.3372	-0.3492	-0.9371	-0.0054	44
14	1147	1.2909	1.1849	2	1.6223	0.1202	-0.9633	0.2684	0.2544	16
16	1147	0.7027	1.0075	2	3.6662	0.2210	0.1256	-0.9921	0.1587	65
22	1147	0.0727	1.0458	2	6.9390	0.1616	-0.6467	-0.7627	0.0693	45
28	1147	0.3471	0.8900	3	7.0448	0.2503	-0.1788	-0.9839	0.1016	9
31	1147	0.0519	1.4295	2	4.6086	0.0917	-0.6190	-0.7854	0.0243	22
39	1147	0.0228	0.2142	3	6.4610	0.3483	0.0136	-0.9999	0.0296	11
44	1147	0.0082	-0.4846	2	-1.0000	1.0817	-0.1026	-0.9947	0.3881	6
45	1147	-0.0798	0.6445	3	5.9350	0.2080	0.6695	-0.7428	0.0824	39
48	1147	-0.4799	0.5414	3	4.9504	0.1197	0.6707	-0.7417	0.0034	49
49	1147	-0.3397	0.2061	2	4.3558	0.0281	-0.2404	-0.9707	100.0000	-1
56	1147	-0.9910	1.1396	2	2.2507	0.0690	0.6229	-0.7823	0.2851	60
59	1147	0.3621	1.2026	2	5.7668	0.1764	0.4053	-0.9142	-0.0470	28
60	1147	-0.3971	0.8878	3	5.8296	0.1850	0.8187	-0.5742	-0.0038	48
62	1147	-0.6833	1.5187	2	2.1449	0.1729	0.1388	-0.9903	0.0315	64
64	1147	-0.4445	1.2085	2	5.1141	0.0812	0.7730	-0.6344	-0.0358	60
65	1147	0.6981	0.4888	2	2.4942	0.1505	-0.9952	0.0980	0.0040	9
66	1147	0.4196	1.7887	2	1.8250	0.1068	-0.3629	-0.9318	0.1540	31
68	1147	-1.0439	0.5967	1	1.6734	0.0271	-0.9957	-0.0922	100.0000	-1
69	1147	-0.0066	1.9301	1	1.9464	0.0270	-0.3246	-0.9459	0.1440	31
6	1148	0.0388	-1.2695	0	-1.0000	0.8168	0.4200	-0.9075	100.0000	-1
7	1148	1.2443	0.7285	1	1.8085	0.1287	-0.3670	-0.9302	100.0000	-1
9	1148	0.3300	0.4256	2	4.9694	0.1968	-0.9159	-0.4014	0.0185	39
11	1148	0.1416	-0.1742	3	-1.0000	0.3318	-0.3624	-0.9320	0.0148	44
14	1148	1.2892	1.1836	2	1.6193	0.1391	-0.9331	0.3596	0.5637	59
16	1148	0.7016	1.0011	2	3.7099	0.2271	0.1497	-0.9887	0.1521	65
22	1148	0.0680	1.0412	2	6.9332	0.1530	-0.5966	-0.8025	0.0668	45
28	1148	0.3493	0.8802	3	7.0886	0.2488	-0.2231	-0.9748	0.0950	9
31	1148	0.0520	1.4264	2	4.5994	0.0984	-0.6786	-0.7345	0.0255	22
39	1148	0.0254	0.2009	3	6.4541	0.3490	-0.0136	-0.9999	0.0327	11
44	1148	0.0052	-0.5233	2	-1.0000	1.0804	-0.0974	-0.9952	0.3870	6
45	1148	-0.0726	0.6382	3	6.0175	0.2019	0.6377	-0.7702	0.0881	39
48	1148	-0.4708	0.5396	3	4.9591	0.1084	0.4174	-0.9087	0.0002	49
49	1148	-0.3400	0.2040	2	4.3588	0.0253	-0.2075	-0.9782	100.0000	-1
56	1148	-0.9897	1.1355	2	2.2661	0.0640	0.7149	-0.6993	0.2921	60
59	1148	0.3656	1.1956	2	5.7032	0.1668	0.3807	-0.9247	-0.0442	28
