# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
39	850	-0.2431	0.6886	3	6.9667	0.2400	0.5062	-0.8624	0.0678	36
41	850	-1.5283	0.0979	2	10.2429	0.2212	-0.9955	-0.0949	-0.0598	37
42	850	-0.5896	0.1190	3	11.8203	0.1752	-0.9446	0.3282	-0.0940	68
43	850	-0.4475	0.2923	2	8.8892	0.1063	-0.0188	-0.9998	-0.1359	42
44	850	-1.4106	0.4859	2	2.2357	0.1315	-0.9997	0.0247	100.0000	-1
45	850	-0.7951	1.1822	3	2.6280	0.2285	0.9999	0.0109	0.0253	74
46	850	-1.0592	0.5267	3	8.8925	0.3489	-0.9995	0.0315	-0.0102	32
47	850	-0.9786	0.8268	3	3.7257	0.0964	0.5134	0.8582	0.0400	45
48	850	0.0888	0.8533	3	10.0641	0.3186	0.4072	-0.9133	-0.0778	24
51	850	0.4766	1.4696	2	2.8767	0.1277	0.7811	-0.6245	0.1845	16
53	850	0.0485	-0.1958	3	-1.0000	0.4065	-0.3438	-0.9391	0.1557	59
56	850	-0.9990	0.0897	2	12.3700	0.1401	-0.9993	0.0375	-0.1157	32
57	850	-0.1090	1.0108	3	9.3734	0.2920	0.5795	-0.8149	-0.1072	48
59	850	0.0519	-0.7115	0	-1.0000	0.6806	0.1282	-0.9917	0.2321	63
62	850	0.3406	1.1094	3	8.9212	0.3134	-0.1579	-0.9875	-0.0797	75
63	850	0.0762	-1.3031	0	-1.0000	0.8655	0.3325	-0.9431	100.0000	-1
64	850	-0.3603	1.1816	3	8.5564	0.2988	0.8767	-0.4810	-0.0562	57
67	850	0.1150	1.6256	3	2.8986	0.2854	0.3390	-0.9408	-0.0631	73
68	850	-0.7440	0.3356	3	10.7126	0.0851	0.2763	0.9611	-0.0733	71
69	850	-0.3086	1.4801	2	2.9227	0.3196	0.9990	-0.0438	0.0879	67
70	850	0.9417	0.7420	3	5.0809	0.1873	0.4831	-0.8755	0.0457	72
71	850	-0.7619	0.6217	3	9.0720	0.0776	0.9540	0.2997	0.0098	74
72	850	1.0687	0.3567	1	5.6924	0.1615	0.5063	-0.8624	0.0657	2
73	850	0.1452	1.3302	4	8.4541	0.2962	-0.0793	-0.9968	-0.0652	62
74	850	-0.5260	0.9065	3	7.9282	0.1739	0.9648	-0.2631	-0.0389	64
75	850	0.5292	0.9021	2	6.9024	0.2394	0.2214	-0.9752	0.1582	29
2	851	1.4087	0.0996	1	4.0567	0.0280	-0.9635	-0.2676	0.0600	72
3	851	1.3749	0.5743	2	2.2930	0.1302	-0.4186	0.9082	0.0982	70
4	851	0.7064	0.1418	1	6.8074	0.1397	0.6229	-0.7823	100.0000	-1
16	851	0.8512	1.0667	3	2.3917	0.0852	0.3521	-0.9360	-0.0164	70
24	851	0.2039	0.5843	3	7.6390	0.2875	0.4427	-0.8967	-0.0065	29
27	851	0.2116	0.1978	2	7.1973	0.4928	0.0553	-0.9985	0.0844	53
29	851	0.4905	0.3774	3	6.6845	0.2516	0.3518	-0.9361	-0.0404	4
32	851	-1.2175	0.2093	2	9.9425	0.1389	-0.9791	-0.2034	-0.0206	41
36	851	-0.1305	0.2705	3	6.4282	0.2723	0.3278	-0.9448	-0.0103	27
37	851	-1.8424	0.0955	2	3.1415	0.3559	-0.7614	0.6483	100.0000	-1
39	851	-0.2377	0.6810	3	6.9664	0.2469	0.4769	-0.8789	0.0643	36
41	851	-1.5374	0.0958	2	10.1649	0.2127	-0.9989	-0.0458	-0.0550	37
42	851	-0.5989	0.1207	3	11.8345	0.1530	-0.9398	0.3416	-0.0907	68
43	851	-0.4571	0.2899	2	8.8519	0.1247	0.2567	-0.9665	-0.1392	42
44	851	-1.4208	0.4906	2	2.1995	0.1201	-0.9950	-0.0999	0.2178	37
45	851	-0.7831	1.1830	3	2.6613	0.2113	0.9997	-0.0248	0.0225	74
46	851	-1.0744	0.5283	3	8.6125	0.3212	-0.9985	0.0545	-0.0116	44
47	851	-0.9763	0.8351	3	3.6350	0.0668	0.7256	0.6882	-0.0607	71
48	851	0.0902	0.8431	3	10.1926	0.3283	0.4356	-0.9001	-0.0773	24
51	851	0.4862	1.4678	2	2.8150	0.1088	0.5815	-0.8136	0.0370	62
53	851	0.0427	-0.2133	3	-1.0000	0.4158	-0.2513	-0.9679	0.1679	59
56	851	-1.0054	0.0897	2	12.4179	0.1306	-0.9989	0.0459	-0.1165	32
57	851	-0.1020	1.0033	3	9.5348	0.2967	0.5578	-0.8300	-0.1098	48
59	851	0.0539	-0.7411	0	-1.0000	0.6743	0.1312	-0.9914	0.2361	63
62	851	0.3384	1.0993	3	8.8966	0.3229	-0.1394	-0.9902	-0.0786	75
63	851	0.0829	-1.3365	0	-1.0000	0.8821	0.3679	-0.9299	100.0000	-1
64	851	-0.3479	1.1777	3	8.5751	0.2928	0.8547	-0.5191	-0.0585	57
67	851	0.1188	1.6162	3	2.9428	0.2778	0.3114	-0.9503	-0.0612	73
68	851	-0.7550	0.3401	3	10.6526	0.1031	0.7251	0.6887	-0.0755	71
69	851	-0.2963	1.4770	2	2.9550	0.3142	0.9994	-0.0350	0.0778	67
70	851	0.9464	0.7366	3	5.1425	0.1859	0.4277	-0.9039	0.0431	72
71	851	-0.7636	0.6245	3	8.9416	0.1007	0.9960	0.0894	0.0122	74
72	851	1.0750	0.3546	1	5.7114	0.1568	0.4176	-0.9086	0.0600	2
73	851	0.1477	1.3188	4	8.5080	0.2811	-0.1290	-0.9916	-0.0692	62
74	851	-0.5197	0.9056	3	7.8786	0.1773	0.9474	-0.3200	-0.0382	64
75	851	0.5311	0.8942	2	6.8533	0.2472	0.2316	-0.9728	0.1584	29
2	852	1.4078	0.0988	1	4.0599	0.0206	-0.9810	-0.1938	0.0529	72
3	852	1.3729	0.5794	2	2.2921	0.1252	-0.4432	0.8964	0.0879	70
4	852	0.7058	0.1392	1	6.9092	0.1526	0.6980	-0.7161	100.0000	-1
16	852	0.8511	1.0591	3	2.4283	0.0755	0.5401	-0.8416	-0.0169	70
24	852	0.2069	0.5741	3	7.6158	0.2946	0.4523	-0.8919	-0.0099	29
27	852	0.2167	0.1815	2	7.3409	0.4807	-0.0302	-0.9995	0.0896	53
29	852	0.4903	0.3685	3	6.7477	0.2582	0.4057	-0.9140	-0.0453	4
32	852	-1.2247	0.2076	2	9.8997	0.1225	-0.9754	-0.2204	-0.0186	41
36	852	-0.1357	0.2636	3	6.3463	0.3019	0.3777	-0.9259	0.0018	27
37	852	-1.8567	0.0998	2	3.0851	0.3545	-0.7235	0.6903	100.0000	-1
39	852	-0.2329	0.6738	3	6.9606	0.2503	0.4404	-0.8978	0.0616	36
41	852	-1.5466	0.0940	2	10.0901	0.1995	-1.0000	0.0075	-0.0498	37
42	852	-0.6077	0.1230	3	11.8638	0.1314	-0.9339	0.3576	-0.0890	68
43	852	-0.4646	0.2869	2	8.8080	0.1478	0.4261	-0.9047	-0.1424	42
44	852	-1.4279	0.4937	2	2.1820	0.1200	-0.9834	-0.1813	0.2223	37
45	852	-0.7711	1.1839	3	2.6911	0.1887	0.9936	-0.1126	0.0199	74
46	852	-1.0906	0.5289	3	8.3471	0.2863	-0.9953	0.0969	-0.0209	44
47	852	-0.9738	0.8428	3	3.5349	0.0507	0.9969	0.0790	-0.0586	71
48	852	0.0926	0.8319	3	10.3170	0.3330	0.4535	-0.8913	-0.0780	24
51	852	0.4950	1.4656	2	2.7581	0.0973	0.3108	-0.9505	0.0491	62
53	852	0.0378	-0.2310	3	-1.0000	0.4352	-0.1459	-0.9893	0.1796	59
56	852	-1.0118	0.0897	2	12.3953	0.1192	-0.9985	0.0545	-0.1166	32
57	852	-0.0953	0.9956	3	9.7006	0.2999	0.5369	-0.8437	-0.1108	48
59	852	0.0565	-0.7703	0	-1.0000	0.6694	0.1300	-0.9915	0.2408	63
62	852	0.3354	1.0889	3	8.8935	0.3274	-0.1077	-0.9942	-0.0771	75
63	852	0.0902	-1.3702	0	-1.0000	0.9048	0.4087	-0.9127	100.0000	-1
64	852	-0.3362	1.1734	3	8.6002	0.2841	0.8306	-0.5569	-0.0606	57
67	852	0.1237	1.6059	3	2.9943	0.2674	0.2730	-0.9620	-0.0589	73
68	852	-0.7632	0.3449	3	10.5708	0.1311	0.9059	0.4234	-0.0890	42
69	852	-0.2838	1.4744	2	2.9807	0.3040	0.9990	-0.0444	0.0682	67
70	852	0.9514	0.7310	3	5.1957	0.1832	0.3822	-0.9241	0.0415	72
71	852	-0.7635	0.6269	3	8.7911	0.1247	0.9987	-0.0501	-0.0780	68
72	852	1.0808	0.3509	1	5.7321	0.1501	0.3282	-0.9446	0.0529	2
73	852	0.1488	1.3058	4	8.5741	0.2605	-0.1747	-0.9846	-0.0739	62
74	852	-0.5129	0.9052	3	7.8516	0.1807	0.9213	-0.3887	-0.0388	64
75	852	0.5328	0.8863	2	6.8158	0.2534	0.2476	-0.9689	0.1595	29
2	853	1.4061	0.0981	1	4.0693	0.0130	-0.9983	-0.0576	0.0450	72
3	853	1.3708	0.5847	2	2.2889	0.1188	-0.4839	0.8751	0.0775	70
4	853	0.7062	0.1357	1	7.0568	0.1616	0.7781	-0.6281	100.0000	-1
16	853	0.8508	1.0526	3	2.4629	0.0742	0.7416	-0.6708	-0.0160	70
24	853	0.2115	0.5645	3	7.6084	0.3016	0.4475	-0.8943	-0.0133	29
27	853	0.2237	0.1646	2	7.5653	0.4699	-0.1240	-0.9923	0.0957	53
29	853	0.4914	0.3599	3	6.8118	0.2640	0.4442	-0.8959	-0.0495	4
32	853	-1.2314	0.2052	2	9.8659	0.1047	-0.9717	-0.2364	-0.0153	41
36	853	-0.1358	0.2576	3	6.2825	0.3279	0.3766	-0.9264	0.0113	27
37	853	-1.8702	0.1060	2	3.0188	0.3526	-0.6928	0.7211	100.0000	-1
39	853	-0.2274	0.6670	3	6.9562	0.2582	0.4057	-0.9140	0.0595	36
41	853	-1.5572	0.0925	2	10.0123	0.1814	-0.9991	0.0427	-0.0467	37
42	853	-0.6160	0.1246	3	11.9287	0.1099	-0.9193	0.3936	-0.0884	68
43	853	-0.4695	0.2836	2	8.6707	0.1715	0.5102	-0.8601	-0.1438	42
44	853	-1.4333	0.4967	2	2.1745	0.1234	-0.9748	-0.2229	0.2261	37
45	853	-0.7595	1.1848	3	2.7159	0.1634	0.9656	-0.2601	0.0181	74
46	853	-1.1083	0.5277	3	8.0908	0.2434	-0.9841	0.1777	-0.0335	44
47	853	-0.9713	0.8506	3	3.4327	0.0685	0.8035	-0.5953	-0.0558	71
48	853	0.0957	0.8202	3	10.4352	0.3332	0.4622	-0.8868	-0.0793	24
51	853	0.5028	1.4630	2	2.7131	0.0955	-0.0105	-0.9999	0.0320	73
53	853	0.0336	-0.2496	3	-1.0000	0.4443	-0.0906	-0.9959	0.1897	59
56	853	-1.0176	0.0898	2	12.3415	0.1092	-0.9981	0.0618	-0.1170	32
57	853	-0.0890	0.9885	3	9.8408	0.3020	0.5100	-0.8602	-0.1101	48
59	853	0.0598	-0.7987	0	-1.0000	0.6668	0.1256	-0.9921	0.2464	63
62	853	0.3326	1.0777	3	8.9006	0.3292	-0.0775	-0.9970	-0.0761	75
63	853	0.0986	-1.4039	0	-1.0000	1.0279	0.4465	-0.8948	100.0000	-1
64	853	-0.3258	1.1691	3	8.6199	0.2747	0.8055	-0.5925	-0.0622	57
67	853	0.1295	1.5949	3	3.0564	0.2565	0.2281	-0.9736	-0.0570	73
68	853	-0.7682	0.3496	3	10.4484	0.1599	0.9710	0.2392	-0.0884	42
69	853	-0.2696	1.4719	2	3.0057	0.2869	0.9977	-0.0671	0.0576	67
70	853	0.9565	0.7252	3	5.2453	0.1782	0.3410	-0.9401	0.0410	72
71	853	-0.7623	0.6295	3	8.6244	0.1506	0.9875	-0.1577	-0.0800	68
72	853	1.0854	0.3455	1	5.7575	0.1411	0.2534	-0.9674	0.0450	2
73	853	0.1498	1.2926	4	8.6591	0.2406	-0.2276	-0.9738	-0.0779	62
74	853	-0.5059	0.9044	3	7.8312	0.1844	0.8867	-0.4623	-0.0398	64
75	853	0.5348	0.8784	2	6.7930	0.2565	0.2631	-0.9648	0.1603	29
2	854	1.4035	0.0974	1	4.0836	0.0048	-0.7809	0.6247	0.0361	72
3	854	1.3683	0.5906	2	2.2835	0.1098	-0.5282	0.8491	0.0668	70
4	854	0.7080	0.1306	1	7.2525	0.1707	0.8524	-0.5229	0.3363	2
16	854	0.8505	1.0467	3	2.4930	0.0809	0.8843	-0.4669	-0.0144	70
24	854	0.2170	0.5548	3	7.6161	0.3068	0.4368	-0.8996	-0.0167	29
27	854	0.2310	0.1472	2	7.8744	0.4619	-0.2208	-0.9753	0.1015	53
29	854	0.4930	0.3507	3	6.8621	0.2645	0.4698	-0.8828	-0.0523	4
32	854	-1.2384	0.2031	2	9.8846	0.0867	-0.9634	-0.2682	-0.0128	41
36	854	-0.1332	0.2518	3	6.2616	0.3565	0.3625	-0.9320	0.0189	27
37	854	-1.8828	0.1144	2	2.9386	0.3427	-0.6769	0.7360	100.0000	-1
39	854	-0.2216	0.6600	3	6.9533	0.2649	0.3634	-0.9316	0.0577	36
41	854	-1.5671	0.0912	2	9.9862	0.1628	-0.9967	0.0814	-0.0434	37
42	854	-0.6251	0.1289	3	11.9869	0.0846	-0.9158	0.4017	-0.0926	68
43	854	-0.4710	0.2802	2	8.4767	0.1943	0.5365	-0.8439	-0.1440	42
44	854	-1.4370	0.4964	2	2.1880	0.1240	-0.9778	-0.2097	0.2271	37
45	854	-0.7481	1.1858	3	2.7406	0.1405	0.8948	-0.4465	0.0161	74
46	854	-1.1269	0.5261	3	7.8296	0.1934	-0.9552	0.2960	-0.0485	44
47	854	-0.9689	0.8576	3	3.3181	0.1056	0.5897	-0.8076	-0.0522	71
48	854	0.1000	0.8083	3	10.5628	0.3295	0.4605	-0.8877	-0.0808	24
51	854	0.5088	1.4601	2	2.6758	0.0976	-0.2407	-0.9706	0.0434	73
53	854	0.0305	-0.2685	3	-1.0000	0.4571	-0.0416	-0.9991	0.1982	59
56	854	-1.0235	0.0900	2	12.2326	0.0975	-0.9976	0.0692	-0.1172	32
57	854	-0.0826	0.9800	3	10.0060	0.2986	0.4814	-0.8765	-0.1094	48
59	854	0.0638	-0.8257	0	-1.0000	0.6663	0.1163	-0.9932	0.2532	63
62	854	0.3297	1.0661	3	8.9182	0.3250	-0.0354	-0.9994	-0.0749	75
63	854	0.1082	-1.4373	0	-1.0000	1.0679	0.4949	-0.8690	100.0000	-1
64	854	-0.3158	1.1641	3	8.6261	0.2617	0.7785	-0.6276	-0.0629	57
67	854	0.1353	1.5830	3	3.1291	0.2403	0.1706	-0.9853	-0.0545	73
68	854	-0.7699	0.3537	3	10.3263	0.1853	0.9942	0.1079	-0.0926	42
69	854	-0.2574	1.4711	2	3.0128	0.2715	0.9937	-0.1124	0.0483	67
70	854	0.9614	0.7194	3	5.2962	0.1704	0.2964	-0.9551	0.0418	72
71	854	-0.7600	0.6316	3	8.4434	0.1758	0.9741	-0.2261	-0.0819	68
72	854	1.0892	0.3385	1	5.7880	0.1283	0.1871	-0.9823	0.0361	2
73	854	0.1489	1.2778	4	8.7344	0.2172	-0.2797	-0.9601	-0.0816	62
74	854	-0.4987	0.9043	3	7.8178	0.1891	0.8446	-0.5353	-0.0423	64
75	854	0.5363	0.8697	2	6.7735	0.2547	0.2798	-0.9601	0.1608	29
2	855	1.4004	0.0969	1	4.1039	0.0091	0.6044	0.7967	0.1398	3
3	855	1.3661	0.5955	2	2.2792	0.1033	-0.5686	0.8226	0.0575	70
4	855	0.7111	0.1239	1	7.4925	0.1689	0.9087	-0.4174	0.0743	72
16	855	0.8511	1.0430	3	2.5120	0.0907	0.9154	-0.4026	-0.0112	70
24	855	0.2227	0.5453	3	7.6142	0.3115	0.4213	-0.9069	-0.0193	29
27	855	0.2390	0.1283	2	8.2705	0.4625	-0.2784	-0.9605	0.1067	53
29	855	0.4955	0.3412	3	6.8881	0.2611	0.4892	-0.8722	-0.0539	4
32	855	-1.2452	0.2014	2	9.8787	0.0672	-0.9449	-0.3274	-0.0105	41
36	855	-0.1300	0.2450	3	6.2688	0.3828	0.3611	-0.9325	0.0270	27
37	855	-1.8935	0.1242	2	2.8645	0.3319	-0.6712	0.7413	100.0000	-1
39	855	-0.2160	0.6527	3	6.9458	0.2789	0.3406	-0.9402	0.0567	36
41	855	-1.5765	0.0902	2	9.9907	0.1473	-0.9931	0.1171	-0.0412	37
42	855	-0.6341	0.1331	3	12.0005	0.0590	-0.9115	0.4112	-0.0981	68
43	855	-0.4704	0.2772	2	8.3072	0.2176	0.5341	-0.8454	-0.1419	42
44	855	-1.4423	0.4968	2	2.2018	0.1150	-0.9736	-0.2282	0.2252	37
45	855	-0.7378	1.1868	3	2.7556	0.1285	0.7746	-0.6325	0.0149	74
46	855	-1.1442	0.5251	3	7.5726	0.1440	-0.8786	0.4775	-0.0606	44
47	855	-0.9669	0.8640	3	3.2190	0.1451	0.4894	-0.8720	-0.0486	71
48	855	0.1051	0.7962	3	10.7026	0.3182	0.4431	-0.8965	-0.0829	24
51	855	0.5139	1.4568	2	2.6490	0.1066	-0.4198	-0.9076	0.0540	73
53	855	0.0283	-0.2881	3	-1.0000	0.4715	-0.0005	-1.0000	0.2048	59
56	855	-1.0294	0.0902	2	12.0857	0.0852	-0.9971	0.0762	-0.1172	32
57	855	-0.0756	0.9708	3	10.1603	0.2923	0.4551	-0.8905	-0.1087	48
59	855	0.0682	-0.8515	0	-1.0000	0.6668	0.1031	-0.9947	0.2607	63
62	855	0.3274	1.0536	3	8.9223	0.3145	0.0079	-1.0000	-0.0742	75
63	855	0.1189	-1.4701	0	-1.0000	1.0959	0.5363	-0.8440	100.0000	-1
64	855	-0.3057	1.1586	3	8.6013	0.2429	0.7451	-0.6669	-0.0630	57
67	855	0.1407	1.5708	3	3.2154	0.2231	0.1199	-0.9928	-0.0532	73
68	855	-0.7688	0.3577	3	10.2015	0.2078	1.0000	-0.0048	-0.0981	42
69	855	-0.2442	1.4711	2	3.0150	0.2516	0.9839	-0.1789	0.0376	67
70	855	0.9657	0.7136	3	5.3439	0.1606	0.2615	-0.9652	0.0425	72
71	855	-0.7578	0.6333	3	8.2866	0.2043	0.9631	-0.2692	-0.0842	68
72	855	1.0925	0.3316	1	5.8292	0.1168	0.1135	-0.9935	0.0272	2
73	855	0.1475	1.2641	4	8.8083	0.1973	-0.3268	-0.9451	-0.0831	62
74	855	-0.4916	0.9041	3	7.7938	0.1961	0.8006	-0.5992	0.0130	39
75	855	0.5381	0.8605	2	6.7545	0.2491	0.2951	-0.9555	0.1610	29
2	856	1.3972	0.0964	1	4.1236	0.0195	0.7446	0.6675	100.0000	-1
3	856	1.3640	0.6001	2	2.2744	0.0978	-0.6033	0.7975	0.0484	70
4	856	0.7151	0.1170	1	7.7585	0.1671	0.9443	-0.3292	0.0738	72
16	856	0.8517	1.0401	3	2.5217	0.0982	0.9063	-0.4226	-0.0058	70
24	856	0.2282	0.5354	3	7.5882	0.3143	0.4057	-0.9140	-0.0208	29
27	856	0.2481	0.1075	2	8.7707	0.4581	-0.3433	-0.9392	0.1062	53
29	856	0.4990	0.3312	3	6.9071	0.2515	0.4970	-0.8678	-0.0557	4
32	856	-1.2518	0.2004	2	9.8724	0.0484	-0.9035	-0.4285	-0.0084	41
36	856	-0.1261	0.2364	3	6.2948	0.4058	0.3511	-0.9363	0.0358	27
37	856	-1.9032	0.1339	2	2.7961	0.3220	-0.6631	0.7485	100.0000	-1
39	856	-0.2106	0.6446	3	6.9303	0.2941	0.3289	-0.9443	0.0569	36
41	856	-1.5854	0.0893	2	10.0111	0.1326	-0.9880	0.1546	-0.0391	37
42	856	-0.6424	0.1375	3	11.9932	0.0336	-0.9222	0.3867	-0.1050	68
43	856	-0.4681	0.2737	2	8.1717	0.2400	0.5218	-0.8531	-0.1388	42
44	856	-1.4473	0.4955	2	2.2235	0.1000	-0.9676	-0.2525	0.0690	41
45	856	-0.7286	1.1876	3	2.7566	0.1267	0.6194	-0.7851	0.0146	74
46	856	-1.1598	0.5251	3	7.3281	0.0960	-0.6461	0.7633	-0.0710	44
47	856	-0.9654	0.8679	3	3.1335	0.1800	0.4555	-0.8902	-0.0456	71
48	856	0.1106	0.7848	3	10.8381	0.3064	0.4186	-0.9082	-0.0843	24
51	856	0.5176	1.4534	2	2.6275	0.1146	-0.5039	-0.8638	0.0643	73
53	856	0.0167	-0.2972	3	-1.0000	0.5147	0.0758	-0.9971	0.2221	59
56	856	-1.0353	0.0904	2	11.9093	0.0735	-0.9964	0.0850	-0.1172	32
57	856	-0.0691	0.9608	3	10.3412	0.2825	0.4284	-0.9036	-0.1085	48
59	856	0.0726	-0.8766	0	-1.0000	0.6665	0.0870	-0.9962	0.2683	63
62	856	0.3251	1.0406	3	8.9164	0.2975	0.0706	-0.9975	-0.0733	75
64	856	-0.2943	1.1526	3	8.5635	0.2193	0.6921	-0.7218	-0.0642	57
67	856	0.1454	1.5586	3	3.3122	0.2046	0.0794	-0.9968	-0.0522	73
68	856	-0.7655	0.3608	3	10.0864	0.2293	0.9955	-0.0949	-0.1050	42
69	856	-0.2314	1.4719	2	3.0093	0.2311	0.9627	-0.2704	-0.0346	64
70	856	0.9696	0.7061	3	5.4007	0.1459	0.2296	-0.9733	0.0409	72
71	856	-0.7551	0.6342	3	8.1575	0.2304	0.9548	-0.2973	-0.0864	68
72	856	1.0955	0.3255	1	5.8902	0.1075	0.0256	-0.9997	0.0188	2
73	856	0.1448	1.2508	4	8.8776	0.1766	-0.3709	-0.9287	-0.0831	62
74	856	-0.4848	0.9032	3	7.7537	0.2046	0.7650	-0.6440	0.0169	39
75	856	0.5400	0.8508	2	6.7336	0.2397	0.3087	-0.9512	0.1612	29
2	857	1.3954	0.0961	1	4.1327	0.0260	0.6925	0.7214	100.0000	-1
3	857	1.3620	0.6048	2	2.2698	0.0926	-0.6423	0.7664	0.0401	70
4	857	0.7258	0.1105	1	7.9937	0.1510	0.9638	-0.2666	0.0664	72
16	857	0.8527	1.0382	3	2.5231	0.1027	0.8666	-0.4990	0.0010	70
24	857	0.2330	0.5254	3	7.5855	0.3162	0.3858	-0.9226	-0.0210	29
27	857	0.2432	0.0858	2	9.3682	0.4396	-0.3441	-0.9389	0.0978	53
29	857	0.5037	0.3214	3	6.8023	0.2396	0.4966	-0.8680	-0.0537	4
32	857	-1.2580	0.2000	2	9.8693	0.0313	-0.7824	-0.6227	-0.0067	41
36	857	-0.1193	0.2260	3	6.4362	0.4222	0.3369	-0.9415	0.0287	27
37	857	-1.9123	0.1455	2	2.7207	0.3088	-0.6638	0.7479	100.0000	-1
39	857	-0.2058	0.6360	3	6.9126	0.3128	0.3349	-0.9423	0.0590	36
41	857	-1.5933	0.0886	2	10.0293	0.1207	-0.9821	0.1885	-0.0360	37
42	857	-0.6482	0.1396	3	11.9875	0.0156	-0.8673	0.4979	-0.1099	68
43	857	-0.4641	0.2692	2	8.0616	0.2594	0.5108	-0.8597	-0.1349	42
44	857	-1.4521	0.4939	2	2.2495	0.0792	-0.9597	-0.2810	0.0692	41
45	857	-0.7208	1.1877	3	2.7404	0.1338	0.4614	-0.8872	0.0166	74
46	857	-1.1730	0.5257	3	7.1005	0.0759	0.0659	0.9978	0.0421	47
47	857	-0.9636	0.8690	3	3.0725	0.2094	0.4525	-0.8918	-0.0437	71
48	857	0.1174	0.7730	3	10.9861	0.2898	0.3890	-0.9212	-0.0867	24
51	857	0.5198	1.4496	2	2.6154	0.1208	-0.5422	-0.8402	0.0723	73
53	857	0.0044	-0.3048	3	-1.0000	0.5663	0.1399	-0.9902	0.2415	59
56	857	-1.0414	0.0907	2	11.6980	0.0617	-0.9960	0.0891	-0.1174	32
57	857	-0.0614	0.9498	3	10.4754	0.2698	0.4067	-0.9135	-0.1085	48
59	857	0.0767	-0.9019	0	-1.0000	0.6651	0.0699	-0.9976	0.2748	63
62	857	0.3233	1.0275	3	8.9156	0.2756	0.1442	-0.9895	-0.0722	75
64	857	-0.2841	1.1461	3	8.4709	0.1929	0.6222	-0.7829	-0.0631	57
67	857	0.1490	1.5477	3	3.4127	0.1904	0.0840	-0.9965	-0.0505	73
68	857	-0.7602	0.3632	3	9.9448	0.2505	0.9830	-0.1836	-0.1099	42
69	857	-0.2176	1.4733	2	3.0013	0.2109	0.9248	-0.3806	-0.0261	64
70	857	0.9729	0.6978	3	5.4658	0.1288	0.1864	-0.9825	0.0386	72
71	857	-0.7514	0.6345	3	8.0720	0.2537	0.9460	-0.3242	-0.0886	68
72	857	1.0976	0.3192	1	5.9962	0.0994	-0.0528	-0.9986	0.0121	2
73	857	0.1427	1.2383	4	8.9328	0.1586	-0.4256	-0.9049	-0.0824	62
74	857	-0.4775	0.9002	3	7.7193	0.2092	0.7409	-0.6716	0.0190	39
75	857	0.5422	0.8407	2	6.7145	0.2262	0.3238	-0.9461	0.1607	29
2	858	1.3947	0.0959	1	4.1360	0.0299	0.5852	0.8109	0.1546	3
3	858	1.3600	0.6093	2	2.2675	0.0878	-0.6780	0.7350	0.0321	70
4	858	0.7376	0.1054	1	8.2357	0.1327	0.9762	-0.2167	0.0566	72
16	858	0.8544	1.0373	3	2.5162	0.1054	0.8157	-0.5785	0.0083	70
24	858	0.2381	0.5152	3	7.5677	0.3146	0.3583	-0.9336	-0.0211	29
27	858	0.2360	0.0636	2	10.1097	0.4167	-0.3390	-0.9408	0.0871	53
29	858	0.5090	0.3115	3	6.6869	0.2235	0.4866	-0.8736	-0.0522	4
32	858	-1.2633	0.1995	2	9.8688	0.0186	-0.4036	-0.9149	-0.1181	56
36	858	-0.1121	0.2131	3	6.6205	0.4318	0.3173	-0.9483	0.0188	27
37	858	-1.9224	0.1561	2	2.6485	0.2935	-0.6628	0.7488	100.0000	-1
39	858	-0.2015	0.6264	3	6.8790	0.3311	0.3534	-0.9355	0.0629	36
41	858	-1.6011	0.0880	2	9.9968	0.1067	-0.9722	0.2343	-0.0316	37
42	858	-0.6521	0.1411	3	11.9651	0.0032	0.3162	0.9487	-0.1308	43
43	858	-0.4585	0.2638	2	8.0101	0.2796	0.4917	-0.8708	-0.1308	42
44	858	-1.4560	0.4915	2	2.2761	0.0566	-0.9592	-0.2829	0.0688	41
45	858	-0.7143	1.1865	3	2.7183	0.1448	0.3574	-0.9340	0.0183	74
46	858	-1.1844	0.5262	3	6.8921	0.1059	0.7036	0.7106	0.0475	47
47	858	-0.9620	0.8676	3	3.0275	0.2331	0.4698	-0.8828	-0.0421	71
48	858	0.1243	0.7614	3	11.1087	0.2729	0.3582	-0.9336	-0.0888	24
51	858	0.5203	1.4457	2	2.6107	0.1257	-0.5348	-0.8450	0.0778	73
53	858	-0.0088	-0.3105	3	-1.0000	0.6261	0.1913	-0.9815	0.2639	59
56	858	-1.0470	0.0911	2	11.4694	0.0515	-0.9957	0.0923	-0.1181	32
57	858	-0.0546	0.9385	3	10.5689	0.2542	0.3856	-0.9227	-0.1083	48
59	858	0.0806	-0.9280	0	-1.0000	0.6609	0.0530	-0.9986	0.2808	63
62	858	0.3220	1.0142	3	8.8994	0.2491	0.2369	-0.9715	-0.0714	75
64	858	-0.2743	1.1391	3	8.3796	0.1671	0.5222	-0.8528	-0.0625	57
67	858	0.1518	1.5368	3	3.5241	0.1721	0.1133	-0.9936	-0.0506	73
