# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
63	878	-0.3709	3.1151	2	5.1754	0.2520	0.9407	-0.3394	-0.0720	59
64	878	0.7903	3.6874	2	1.4174	0.0984	-0.8584	0.5130	0.2456	65
65	878	0.2097	3.8597	2	2.3527	0.1046	0.5447	-0.8386	0.0709	62
66	878	-0.1957	3.6822	2	2.4632	0.2628	-0.9550	-0.2968	0.2176	67
67	878	-0.6791	3.3661	2	2.4732	0.1500	-0.8835	-0.4684	0.0867	58
7	879	-0.3832	0.9527	2	1.7320	0.0800	-0.0187	-0.9998	0.1454	13
12	879	-0.2718	1.3348	2	3.9185	0.1288	-0.9645	-0.2639	0.0380	7
13	879	-0.0908	0.5405	2	5.0213	0.0935	-0.9972	-0.0749	0.0655	60
20	879	0.2702	0.5015	3	0.9375	0.1671	-0.2932	-0.9560	0.0031	13
25	879	-0.3145	1.7063	2	3.9195	0.2314	0.9994	-0.0335	0.1371	29
27	879	-0.1041	-0.1108	2	-1.0000	0.5775	0.2225	-0.9749	0.5680	42
28	879	-0.7939	1.9642	2	1.3258	0.0083	0.3610	0.9326	-0.0494	52
29	879	0.1244	1.4730	2	4.4330	0.0533	-0.9150	-0.4035	0.0596	12
33	879	0.5609	1.3208	2	1.1951	0.0528	0.0473	0.9989	0.0576	44
35	879	-0.1750	2.1889	2	3.1036	0.2295	-0.7997	-0.6003	0.1424	25
36	879	0.7712	2.6562	2	8.9914	0.0603	0.8204	-0.5718	-0.1645	53
37	879	0.1542	0.9005	2	3.8379	0.1812	-0.9604	0.2787	0.1799	7
38	879	0.6587	2.3787	2	4.0332	0.0157	0.7150	-0.6991	0.0738	43
42	879	0.0938	-1.0175	0	-1.0000	0.9281	0.1452	-0.9894	100.0000	-1
43	879	1.0871	2.4468	2	4.7517	0.0767	0.5837	-0.8120	100.0000	-1
44	879	0.4881	1.7320	3	3.5567	0.2043	-0.9252	-0.3794	0.0865	29
48	879	0.9609	1.8564	2	1.2256	0.0813	-0.9998	-0.0185	0.1289	44
51	879	-1.0766	2.5059	3	2.0983	0.1291	0.9545	-0.2982	0.0632	52
52	879	-0.7269	2.2675	2	5.4114	0.0424	-0.4067	-0.9136	-0.0494	28
53	879	0.9667	2.6591	3	4.5291	0.0190	0.4207	0.9072	100.0000	-1
54	879	-0.4397	2.6259	2	4.6033	0.0168	-0.9545	0.2983	0.1738	58
55	879	0.2068	2.6401	2	3.7319	0.2394	-0.8961	-0.4439	0.2311	35
57	879	1.4706	2.6027	3	1.9165	0.0920	-0.8692	0.4944	0.0540	43
58	879	-0.8600	2.9549	2	2.6589	0.1198	-0.9806	-0.1961	100.0000	-1
59	879	-0.1589	2.9045	2	5.0279	0.1506	0.8948	-0.4465	0.0913	55
60	879	-0.4722	0.3519	3	2.0570	0.5197	0.6749	-0.7379	0.2313	27
61	879	0.5684	2.9835	2	3.2958	0.2763	0.9909	0.1348	0.0250	36
62	879	0.3064	3.4379	2	3.5946	0.1038	-0.8841	-0.4673	0.3478	59
63	879	-0.3634	3.1097	2	5.1060	0.2523	0.9513	-0.3082	-0.0703	59
64	879	0.7855	3.6897	2	1.4221	0.0845	-0.8311	0.5561	0.2400	65
65	879	0.2092	3.8567	2	2.3683	0.1050	0.6692	-0.7431	0.0699	62
66	879	-0.1968	3.6816	2	2.4712	0.2915	-0.9427	-0.3337	0.2156	67
67	879	-0.6788	3.3669	2	2.4649	0.1744	-0.8659	-0.5003	0.0901	58
7	880	-0.3838	0.9498	2	1.7054	0.0798	0.0157	-0.9999	0.1452	13
12	880	-0.2751	1.3316	2	3.8434	0.1298	-0.9801	-0.1983	0.0370	7
13	880	-0.0892	0.5394	2	5.0813	0.1258	-0.9954	-0.0954	0.0602	60
20	880	0.2635	0.5010	3	0.9355	0.2013	-0.1043	-0.9945	0.3743	27
25	880	-0.3075	1.7068	2	3.9508	0.2358	0.9986	-0.0519	0.1297	29
27	880	-0.1145	-0.1285	2	-1.0000	0.6599	0.2391	-0.9710	0.5917	42
28	880	-0.7952	1.9654	2	1.3261	0.0051	0.9889	-0.1483	-0.0507	52
29	880	0.1225	1.4725	2	4.4802	0.0543	-0.9121	-0.4100	0.0618	12
33	880	0.5597	1.3243	2	1.1858	0.0463	0.1081	0.9941	0.0532	44
35	880	-0.1836	2.1859	2	3.1588	0.2213	-0.7782	-0.6280	0.1349	25
36	880	0.7737	2.6544	2	9.0860	0.0567	0.8286	-0.5598	-0.1670	53
37	880	0.1480	0.9002	2	3.8337	0.1790	-0.9512	0.3087	0.1741	7
38	880	0.6595	2.3796	2	4.0284	0.0195	0.5126	-0.8586	0.2414	48
42	880	0.0895	-1.0581	0	-1.0000	0.9282	0.1982	-0.9802	100.0000	-1
43	880	1.0884	2.4457	2	4.7197	0.0809	0.5653	-0.8249	100.0000	-1
44	880	0.4829	1.7303	3	3.5550	0.2151	-0.9240	-0.3824	0.0831	29
48	880	0.9572	1.8570	2	1.2250	0.0752	-0.9968	-0.0797	0.1309	44
51	880	-1.0729	2.5040	3	2.1241	0.1327	0.9719	-0.2354	0.0599	52
52	880	-0.7264	2.2669	2	5.4934	0.0452	-0.4973	-0.8676	-0.0507	28
53	880	0.9666	2.6591	3	4.6105	0.0217	0.4380	0.8990	100.0000	-1
54	880	-0.4403	2.6247	2	4.5861	0.0171	-0.8762	0.4819	0.1790	58
55	880	0.1948	2.6322	2	3.6957	0.2035	-0.9237	-0.3832	0.2251	35
57	880	1.4697	2.6033	3	1.9128	0.0970	-0.8844	0.4667	0.0526	43
58	880	-0.8662	2.9550	2	2.6349	0.1121	-0.9727	-0.2320	100.0000	-1
59	880	-0.1470	2.9009	2	5.0780	0.1099	0.8644	-0.5027	0.0748	55
60	880	-0.4596	0.3410	3	2.0992	0.5351	0.6648	-0.7470	0.2227	27
61	880	0.5816	2.9853	2	3.2183	0.2605	0.9914	0.1305	0.0226	36
62	880	0.3019	3.4350	2	3.5997	0.1010	-0.9083	-0.4183	0.3377	59
63	880	-0.3554	3.1054	2	5.0143	0.2509	0.9567	-0.2910	-0.0680	59
64	880	0.7795	3.6920	2	1.4295	0.0674	-0.7606	0.6493	0.2335	65
65	880	0.2077	3.8512	2	2.3946	0.1052	0.8247	-0.5656	0.0667	62
66	880	-0.2005	3.6821	2	2.4677	0.3112	-0.9223	-0.3864	0.2142	67
67	880	-0.6805	3.3670	2	2.4600	0.1919	-0.8454	-0.5341	0.0919	58
7	881	-0.3844	0.9465	2	1.6764	0.0793	0.0315	-0.9995	0.1447	13
12	881	-0.2792	1.3302	2	3.7576	0.1300	-0.9865	-0.1635	100.0000	-1
13	881	-0.0867	0.5389	2	5.1523	0.1601	-0.9916	-0.1296	0.0568	60
20	881	0.2562	0.5010	3	0.9345	0.2450	0.0408	-0.9992	1.2485	42
25	881	-0.2994	1.7072	2	4.0025	0.2340	0.9977	-0.0673	0.1218	29
27	881	-0.1228	-0.1470	2	-1.0000	0.7443	0.2348	-0.9720	0.6145	42
28	881	-0.7953	1.9665	2	1.3256	0.0110	0.6357	-0.7719	0.1996	25
29	881	0.1210	1.4718	2	4.5399	0.0567	-0.9122	-0.4098	0.0645	12
33	881	0.5587	1.3273	2	1.1740	0.0391	0.1343	0.9909	0.0497	44
35	881	-0.1915	2.1810	2	3.2131	0.2096	-0.7598	-0.6501	0.1259	25
36	881	0.7759	2.6527	2	9.1507	0.0525	0.8429	-0.5381	-0.1691	53
37	881	0.1410	0.9009	2	3.8360	0.1721	-0.9471	0.3210	0.1674	7
38	881	0.6605	2.3803	2	4.0178	0.0248	0.3731	-0.9278	0.2391	48
42	881	0.0872	-1.0986	0	-1.0000	0.9309	0.2452	-0.9695	100.0000	-1
43	881	1.0902	2.4441	2	4.6628	0.0842	0.5464	-0.8375	100.0000	-1
44	881	0.4770	1.7288	3	3.5539	0.2263	-0.9213	-0.3888	0.0791	29
48	881	0.9534	1.8577	2	1.2247	0.0708	-0.9884	-0.1518	0.1335	44
51	881	-1.0687	2.5042	3	2.1495	0.1355	0.9796	-0.2011	0.0576	52
52	881	-0.7263	2.2652	2	5.5658	0.0429	-0.6176	-0.7865	-0.0534	28
53	881	0.9667	2.6595	3	4.7092	0.0238	0.4514	0.8923	100.0000	-1
54	881	-0.4406	2.6239	2	4.5643	0.0172	-0.8137	0.5812	0.1828	58
55	881	0.1825	2.6260	2	3.6621	0.1652	-0.9491	-0.3149	0.0584	59
57	881	1.4684	2.6059	3	1.9098	0.1001	-0.9167	0.3996	0.0514	43
58	881	-0.8717	2.9537	2	2.8180	0.1053	-0.9731	-0.2302	100.0000	-1
59	881	-0.1364	2.8968	2	5.1451	0.0705	0.8444	-0.5357	0.0584	55
60	881	-0.4465	0.3286	3	2.1405	0.5473	0.6573	-0.7537	0.2153	27
61	881	0.5940	2.9870	2	3.1443	0.2472	0.9911	0.1335	0.0206	36
62	881	0.2971	3.4327	2	3.5968	0.0991	-0.9160	-0.4012	0.3293	59
63	881	-0.3468	3.1016	2	4.9213	0.2439	0.9606	-0.2778	-0.0664	59
64	881	0.7740	3.6946	2	1.4375	0.0485	-0.6397	0.7686	0.2264	65
65	881	0.2075	3.8461	2	2.4162	0.1078	0.9139	-0.4059	0.0630	62
66	881	-0.2079	3.6833	2	2.4505	0.3214	-0.8929	-0.4503	0.2117	67
67	881	-0.6837	3.3664	2	2.4540	0.2043	-0.8248	-0.5654	0.0935	58
7	882	-0.3844	0.9431	2	1.6494	0.0783	0.0287	-0.9996	0.1418	13
12	882	-0.2837	1.3285	2	3.6649	0.1287	-0.9922	-0.1243	100.0000	-1
13	882	-0.0867	0.5391	2	5.2277	0.1905	-0.9802	-0.1981	0.0522	60
20	882	0.2502	0.4997	3	0.9322	0.2903	0.1249	-0.9922	100.0000	-1
25	882	-0.2905	1.7075	2	4.0522	0.2292	0.9969	-0.0785	0.1132	29
27	882	-0.1287	-0.1673	2	-1.0000	0.8153	0.2496	-0.9683	0.6344	42
28	882	-0.7941	1.9680	2	1.3329	0.0185	0.5264	-0.8503	0.2070	25
29	882	0.1193	1.4709	2	4.6111	0.0585	-0.9061	-0.4231	0.0674	12
33	882	0.5581	1.3304	2	1.1644	0.0322	0.1164	0.9932	0.0462	44
35	882	-0.2000	2.1763	2	3.2706	0.1949	-0.7311	-0.6823	0.1175	25
36	882	0.7782	2.6512	2	9.1862	0.0477	0.8384	-0.5450	-0.1710	53
37	882	0.1335	0.9022	2	3.8372	0.1620	-0.9460	0.3241	0.1595	7
38	882	0.6614	2.3801	2	4.0005	0.0281	0.3296	-0.9441	0.2367	48
42	882	0.0868	-1.1381	0	-1.0000	0.9388	0.2826	-0.9593	100.0000	-1
43	882	1.0921	2.4424	2	4.6293	0.0861	0.5433	-0.8396	100.0000	-1
44	882	0.4703	1.7270	3	3.5507	0.2347	-0.9204	-0.3910	0.0745	29
48	882	0.9503	1.8580	2	1.2247	0.0639	-0.9739	-0.2269	0.1376	44
51	882	-1.0629	2.5008	3	2.1788	0.1291	0.9970	-0.0774	0.0522	52
52	882	-0.7262	2.2630	2	5.6720	0.0408	-0.7545	-0.6563	-0.0573	28
53	882	0.9670	2.6601	3	4.8060	0.0262	0.4586	0.8886	100.0000	-1
54	882	-0.4407	2.6235	2	4.5398	0.0162	-0.7733	0.6341	0.1868	58
55	882	0.1710	2.6204	2	3.6311	0.1250	-0.9777	-0.2099	0.0430	59
57	882	1.4658	2.6063	3	1.9081	0.1035	-0.9203	0.3913	0.0481	43
58	882	-0.8776	2.9523	2	2.7936	0.0976	-0.9737	-0.2280	100.0000	-1
59	882	-0.1262	2.8926	2	5.2155	0.0104	0.5767	0.8170	-0.0655	63
60	882	-0.4328	0.3153	3	2.1812	0.5578	0.6530	-0.7574	0.2104	27
61	882	0.6064	2.9884	2	3.0748	0.2299	0.9896	0.1436	0.0184	36
62	882	0.2931	3.4305	2	3.5940	0.1037	-0.9206	-0.3904	0.3220	59
63	882	-0.3371	3.0982	2	4.8341	0.2316	0.9638	-0.2666	-0.0655	59
64	882	0.7689	3.6969	2	1.4468	0.0323	-0.3093	0.9510	100.0000	-1
65	882	0.2086	3.8406	2	2.4319	0.1104	0.9756	-0.2196	0.2184	64
66	882	-0.2179	3.6827	2	2.4277	0.3216	-0.8621	-0.5068	0.2078	67
67	882	-0.6884	3.3649	2	2.4503	0.2119	-0.8023	-0.5970	0.0939	58
7	883	-0.3845	0.9396	2	1.6216	0.0765	0.0229	-0.9997	0.1385	13
12	883	-0.2891	1.3287	2	3.5669	0.1256	-0.9933	-0.1155	100.0000	-1
13	883	-0.0865	0.5400	2	5.3342	0.2216	-0.9611	-0.2764	0.0490	60
20	883	0.2453	0.4974	3	0.9319	0.3354	0.1983	-0.9801	100.0000	-1
25	883	-0.2813	1.7080	2	4.1152	0.2195	0.9956	-0.0934	0.1041	29
27	883	-0.1201	-0.1785	2	-1.0000	0.8960	0.2190	-0.9757	0.6595	42
28	883	-0.7925	1.9693	2	1.3402	0.0249	0.4311	-0.9023	0.2141	25
29	883	0.1170	1.4698	2	4.6895	0.0595	-0.8994	-0.4371	0.0699	12
33	883	0.5577	1.3334	2	1.1552	0.0245	0.0408	0.9992	0.0426	44
35	883	-0.2084	2.1707	2	3.3279	0.1764	-0.7028	-0.7113	0.1084	25
36	883	0.7803	2.6500	2	9.1857	0.0426	0.8220	-0.5695	-0.1727	53
37	883	0.1258	0.9042	2	3.8367	0.1492	-0.9502	0.3117	0.1515	7
38	883	0.6622	2.3795	2	3.9822	0.0303	0.2889	-0.9574	0.2336	48
42	883	0.0888	-1.1764	0	-1.0000	0.9512	0.3088	-0.9511	100.0000	-1
43	883	1.0943	2.4402	2	4.5808	0.0865	0.5406	-0.8413	100.0000	-1
44	883	0.4632	1.7248	3	3.5503	0.2415	-0.9246	-0.3810	0.0700	29
48	883	0.9464	1.8583	2	1.2258	0.0565	-0.9551	-0.2963	0.1413	44
51	883	-1.0578	2.4989	3	2.2038	0.1253	0.9999	-0.0140	0.0482	52
52	883	-0.7267	2.2602	2	5.7666	0.0385	-0.9095	-0.4158	-0.0618	28
53	883	0.9673	2.6609	3	4.9224	0.0295	0.4741	0.8805	100.0000	-1
54	883	-0.4413	2.6236	2	4.5074	0.0143	-0.7493	0.6622	0.1901	58
55	883	0.1602	2.6151	2	3.5962	0.0865	-0.9998	-0.0202	0.0307	59
57	883	1.4618	2.6074	3	1.9062	0.1040	-0.9231	0.3846	0.0437	43
58	883	-0.8828	2.9517	2	2.7807	0.0927	-0.9734	-0.2292	100.0000	-1
59	883	-0.1178	2.8896	2	5.2899	0.0689	-0.6167	0.7872	-0.0674	63
60	883	-0.4187	0.3014	3	2.2237	0.5685	0.6500	-0.7599	0.2052	27
61	883	0.6179	2.9901	2	3.0097	0.2130	0.9894	0.1455	100.0000	-1
62	883	0.2884	3.4286	2	3.5870	0.1053	-0.9117	-0.4108	0.3149	59
63	883	-0.3266	3.0946	2	4.7713	0.2133	0.9683	-0.2497	-0.0674	59
64	883	0.7659	3.6991	2	1.4547	0.0244	0.2977	0.9547	100.0000	-1
65	883	0.2104	3.8361	2	2.4346	0.1140	0.9978	-0.0658	0.2121	64
66	883	-0.2302	3.6807	2	2.4017	0.3118	-0.8260	-0.5637	0.2029	67
67	883	-0.6943	3.3622	2	2.4520	0.2158	-0.7830	-0.6220	0.0917	58
7	884	-0.3846	0.9359	2	1.5958	0.0750	0.0267	-0.9996	0.1331	13
12	884	-0.2947	1.3270	2	3.4686	0.1215	-0.9976	-0.0699	100.0000	-1
13	884	-0.0893	0.5410	2	5.4255	0.2447	-0.9358	-0.3525	0.0454	60
20	884	0.2428	0.4924	3	0.9306	0.3751	0.2466	-0.9691	100.0000	-1
25	884	-0.2711	1.7078	2	4.1694	0.2073	0.9949	-0.1013	0.0942	29
27	884	-0.1081	-0.1911	2	-1.0000	0.9708	0.1880	-0.9822	0.6818	42
28	884	-0.7920	1.9700	2	1.3468	0.0313	0.4472	-0.8944	0.2232	25
29	884	0.1153	1.4691	2	4.7669	0.0622	-0.9008	-0.4343	0.0739	12
33	884	0.5588	1.3359	2	1.1457	0.0206	-0.3162	0.9487	0.0401	44
35	884	-0.2166	2.1645	2	3.3791	0.1533	-0.6669	-0.7452	0.0999	25
36	884	0.7825	2.6487	2	9.1735	0.0361	0.7761	-0.6306	-0.1742	53
37	884	0.1179	0.9066	2	3.8281	0.1343	-0.9569	0.2904	0.1434	7
38	884	0.6626	2.3791	2	3.9640	0.0331	0.3094	-0.9509	0.2314	48
42	884	0.0930	-1.2133	0	-1.0000	0.9684	0.3237	-0.9461	100.0000	-1
43	884	1.0966	2.4378	2	4.5112	0.0864	0.5297	-0.8482	100.0000	-1
44	884	0.4561	1.7226	3	3.5531	0.2472	-0.9294	-0.3691	0.0647	29
48	884	0.9426	1.8582	2	1.2293	0.0472	-0.9266	-0.3760	0.1450	44
51	884	-1.0537	2.4958	3	2.2268	0.1239	0.9969	0.0787	0.0436	52
52	884	-0.7274	2.2583	2	5.8534	0.0401	-0.9922	-0.1248	-0.0646	28
53	884	0.9678	2.6619	3	5.0593	0.0330	0.4773	0.8788	100.0000	-1
54	884	-0.4421	2.6239	2	4.4748	0.0113	-0.6616	0.7498	0.1929	58
55	884	0.1511	2.6106	2	3.5616	0.0587	-0.9163	0.4006	0.0203	59
57	884	1.4581	2.6096	3	1.9057	0.1026	-0.9382	0.3460	0.0402	43
58	884	-0.8878	2.9511	2	2.7699	0.0871	-0.9698	-0.2439	100.0000	-1
59	884	-0.1107	2.8864	2	5.3673	0.1388	-0.6393	0.7690	-0.0702	63
60	884	-0.4045	0.2861	3	2.2688	0.5770	0.6490	-0.7608	0.2018	27
61	884	0.6293	2.9920	2	2.9500	0.1909	0.9888	0.1493	100.0000	-1
62	884	0.2848	3.4256	2	3.5795	0.1045	-0.9238	-0.3829	0.3087	59
63	884	-0.3156	3.0913	2	4.7187	0.1922	0.9728	-0.2315	-0.0702	59
64	884	0.7630	3.7014	2	1.4642	0.0211	0.8991	0.4377	100.0000	-1
65	884	0.2137	3.8316	2	2.4304	0.1168	0.9972	0.0749	0.2045	64
66	884	-0.2437	3.6767	2	2.3732	0.2940	-0.7900	-0.6131	0.1974	67
67	884	-0.7014	3.3585	2	2.4557	0.2150	-0.7580	-0.6522	0.0880	58
7	885	-0.3846	0.9329	2	1.5710	0.0743	0.0269	-0.9996	0.1270	13
12	885	-0.3000	1.3239	2	3.3813	0.1183	-1.0000	0.0063	100.0000	-1
13	885	-0.0938	0.5423	2	5.5058	0.2615	-0.9063	-0.4226	0.0423	60
20	885	0.2413	0.4856	3	0.9296	0.4088	0.2795	-0.9602	100.0000	-1
25	885	-0.2605	1.7074	2	4.2177	0.1908	0.9930	-0.1179	0.0838	29
27	885	-0.0911	-0.2043	2	-1.0000	1.0375	0.1501	-0.9887	0.7017	42
28	885	-0.7915	1.9706	2	1.3482	0.0379	0.4019	-0.9157	0.4523	12
29	885	0.1131	1.4679	2	4.8526	0.0664	-0.9118	-0.4107	0.0775	12
33	885	0.5601	1.3377	2	1.1367	0.0225	-0.7344	0.6787	0.0382	44
35	885	-0.2238	2.1575	2	3.4247	0.1284	-0.6367	-0.7711	0.0916	25
36	885	0.7844	2.6477	2	9.1510	0.0193	0.8300	-0.5577	-0.1755	53
37	885	0.1103	0.9097	2	3.8162	0.1196	-0.9722	0.2342	0.1354	7
38	885	0.6629	2.3786	2	3.9461	0.0360	0.3266	-0.9452	0.2295	48
42	885	0.0998	-1.2487	0	-1.0000	1.0924	0.3325	-0.9431	100.0000	-1
43	885	1.0984	2.4351	2	4.4367	0.0859	0.5324	-0.8465	100.0000	-1
44	885	0.4486	1.7200	3	3.5570	0.2530	-0.9368	-0.3498	0.0597	29
48	885	0.9388	1.8577	2	1.2330	0.0398	-0.8855	-0.4647	0.1492	44
51	885	-1.0491	2.4965	3	2.2534	0.1175	0.9956	0.0936	0.0405	52
52	885	-0.7282	2.2569	2	5.9174	0.0479	-0.9868	0.1619	-0.0668	28
53	885	0.9683	2.6628	3	5.2202	0.0689	0.2357	0.9718	100.0000	-1
54	885	-0.4433	2.6247	2	4.4457	0.0073	-0.4472	0.8944	0.1237	63
55	885	0.1429	2.6064	2	3.5270	0.0534	-0.4584	0.8887	0.0119	59
57	885	1.4537	2.6120	3	1.9051	0.1007	-0.9482	0.3177	0.0369	43
58	885	-0.8922	2.9503	2	2.7770	0.0841	-0.9755	-0.2201	100.0000	-1
59	885	-0.1054	2.8833	2	5.4337	0.1791	-0.6407	0.7678	-0.0737	63
60	885	-0.3898	0.2698	3	2.3158	0.5868	0.6493	-0.7605	0.2004	27
61	885	0.6404	2.9934	2	2.8948	0.1681	0.9877	0.1562	100.0000	-1
62	885	0.2827	3.4235	2	3.5681	0.1091	-0.9322	-0.3619	0.3168	63
63	885	-0.3053	3.0883	2	4.6762	0.1715	0.9780	-0.2084	-0.0737	59
64	885	0.7597	3.7027	2	1.4770	0.0329	0.9958	-0.0912	100.0000	-1
65	885	0.2177	3.8283	2	2.4198	0.1176	0.9819	0.1892	0.1964	64
66	885	-0.2579	3.6722	2	2.3418	0.2718	-0.7469	-0.6650	0.1920	67
67	885	-0.7089	3.3540	2	2.4622	0.2130	-0.7370	-0.6759	0.0834	58
7	886	-0.3846	0.9296	2	1.5479	0.0730	0.0274	-0.9996	0.1204	13
12	886	-0.3057	1.3225	2	3.2959	0.1144	-0.9989	0.0459	100.0000	-1
13	886	-0.1003	0.5423	2	5.5388	0.2689	-0.8739	-0.4862	0.0397	60
20	886	0.2433	0.4763	3	0.9239	0.4311	0.2870	-0.9579	100.0000	-1
25	886	-0.2500	1.7063	2	4.2731	0.1738	0.9898	-0.1424	0.0736	29
27	886	-0.0809	-0.2286	2	-1.0000	1.0763	0.1326	-0.9912	0.7111	42
28	886	-0.7924	1.9699	2	1.3468	0.0459	0.5280	-0.8492	0.2431	25
29	886	0.1117	1.4671	2	4.9470	0.0736	-0.9133	-0.4074	0.0817	12
33	886	0.5615	1.3391	2	1.1326	0.0300	-0.9165	0.3999	0.0354	44
35	886	-0.2307	2.1505	2	3.4618	0.1033	-0.5713	-0.8207	0.0846	25
36	886	0.7862	2.6463	2	9.1227	0.0036	0.2747	0.9615	-0.1767	53
37	886	0.1030	0.9128	2	3.7932	0.1055	-0.9902	0.1398	0.1279	7
38	886	0.6631	2.3780	2	3.9242	0.0383	0.3781	-0.9258	0.2279	48
42	886	0.1089	-1.2827	0	-1.0000	1.1155	0.3223	-0.9466	100.0000	-1
43	886	1.1000	2.4323	2	4.3671	0.0869	0.5520	-0.8338	100.0000	-1
44	886	0.4398	1.7153	3	3.5662	0.2525	-0.9485	-0.3168	0.0514	29
48	886	0.9359	1.8572	2	1.2359	0.0339	-0.8122	-0.5833	0.1560	44
51	886	-1.0420	2.4972	3	2.2928	0.1046	0.9942	0.1075	0.0353	52
52	886	-0.7294	2.2553	2	5.9793	0.0604	-0.9142	0.4054	0.0353	51
53	886	0.9687	2.6637	3	5.3809	0.1107	0.1468	0.9892	100.0000	-1
54	886	-0.4443	2.6256	2	4.4178	0.0042	0.2983	0.9545	0.0672	59
55	886	0.1361	2.6024	2	3.4921	0.0713	0.0000	1.0000	0.0058	59
57	886	1.4503	2.6138	3	1.9060	0.1022	-0.9617	0.2741	0.0345	43
58	886	-0.8965	2.9493	2	2.7859	0.0796	-0.9769	-0.2136	100.0000	-1
59	886	-0.1015	2.8805	2	5.4982	0.2141	-0.6329	0.7742	-0.0780	63
60	886	-0.3753	0.2522	3	2.3606	0.5967	0.6553	-0.7554	0.2038	27
61	886	0.6509	2.9946	2	2.8397	0.1427	0.9845	0.1752	100.0000	-1
62	886	0.2802	3.4217	2	3.5546	0.1136	-0.9400	-0.3412	0.3063	63
63	886	-0.2951	3.0855	2	4.6467	0.1495	0.9832	-0.1823	-0.0780	59
64	886	0.7571	3.7045	2	1.4887	0.0512	0.9766	-0.2149	100.0000	-1
65	886	0.2225	3.8258	2	2.4054	0.1183	0.9552	0.2959	0.1882	64
66	886	-0.2713	3.6662	2	2.3146	0.2436	-0.7143	-0.6999	0.1868	67
67	886	-0.7168	3.3491	2	2.4673	0.2090	-0.7142	-0.6999	0.0783	58
7	887	-0.3846	0.9267	2	1.5243	0.0733	0.0171	-0.9999	0.1138	13
12	887	-0.3113	1.3211	2	3.2158	0.1117	-0.9964	0.0851	100.0000	-1
13	887	-0.1082	0.5419	2	5.5378	0.2715	-0.8353	-0.5498	0.0378	60
20	887	0.2446	0.4654	3	0.9189	0.4453	0.2914	-0.9566	100.0000	-1
25	887	-0.2403	1.7056	2	4.3238	0.1579	0.9815	-0.1915	0.0637	29
27	887	-0.0683	-0.2574	2	-1.0000	1.0990	0.1103	-0.9939	0.7147	42
28	887	-0.7924	1.9696	2	1.3515	0.0585	0.4827	-0.8758	0.2520	25
29	887	0.1092	1.4661	2	5.0481	0.0803	-0.9089	-0.4171	0.0848	12
33	887	0.5615	1.3403	2	1.1297	0.0384	-0.9690	0.2471	0.0320	44
35	887	-0.2374	2.1444	2	3.4976	0.0808	-0.4706	-0.8824	0.0788	25
36	887	0.7878	2.6448	2	9.0536	0.0264	-0.6731	0.7395	0.0136	61
37	887	0.0962	0.9158	2	3.7607	0.0930	-1.0000	0.0081	0.1209	7
38	887	0.6632	2.3765	2	3.8989	0.0414	0.3807	-0.9247	0.2256	48
42	887	0.1200	-1.3155	0	-1.0000	1.1408	0.3075	-0.9516	100.0000	-1
43	887	1.1016	2.4288	2	4.2880	0.0866	0.5889	-0.8082	100.0000	-1
44	887	0.4305	1.7098	3	3.5784	0.2499	-0.9623	-0.2721	0.0433	29
48	887	0.9330	1.8567	2	1.2368	0.0290	-0.6718	-0.7407	0.1635	44
51	887	-1.0366	2.4960	3	2.3243	0.0963	0.9759	0.2180	0.0301	52
52	887	-0.7305	2.2541	2	6.0433	0.0802	-0.8382	0.5453	0.0301	51
53	887	0.9691	2.6645	3	5.5575	0.1595	0.0956	0.9954	0.0928	61
54	887	-0.4451	2.6266	2	4.3942	0.0043	0.9932	0.1168	0.0679	59
55	887	0.1295	2.5987	2	3.4544	0.0958	0.2585	0.9660	0.0020	59
57	887	1.4464	2.6157	3	1.9085	0.1039	-0.9718	0.2357	0.0322	43
58	887	-0.9003	2.9478	2	2.7930	0.0765	-0.9806	-0.1961	100.0000	-1
59	887	-0.0996	2.8790	2	5.5600	0.2368	-0.6188	0.7856	-0.0840	63
60	887	-0.3608	0.2346	3	2.4077	0.6113	0.6609	-0.7505	0.2124	27
61	887	0.6609	2.9962	2	2.7877	0.1195	0.9837	0.1800	100.0000	-1
62	887	0.2782	3.4209	2	3.5389	0.1237	-0.9377	-0.3476	0.2969	63
63	887	-0.2853	3.0832	2	4.6347	0.1278	0.9880	-0.1546	-0.0840	59
64	887	0.7561	3.7057	2	1.4998	0.0720	0.9854	-0.1700	100.0000	-1
65	887	0.2273	3.8242	2	2.3843	0.1207	0.9194	0.3934	0.1819	64
66	887	-0.2848	3.6590	2	2.2909	0.2096	-0.6847	-0.7288	0.1810	67
67	887	-0.7245	3.3438	2	2.4743	0.2047	-0.6935	-0.7204	0.0733	58
7	888	-0.3842	0.9235	2	1.5016	0.0723	-0.0311	-0.9995	0.1070	13
12	888	-0.3167	1.3216	2	3.1407	0.1083	-0.9974	0.0716	100.0000	-1
13	888	-0.1180	0.5398	2	5.4564	0.2643	-0.7879	-0.6158	0.0357	60
